Date,Magnitude,Magnitude Level,Place,Depth_km,Depth Level,Longitude,Latitude,Country
22-05-2025,5.7,Moderate,"21 km S of Bengkulu, Indonesia",47,Short Distance,102.2539,-3.9908, Indonesia
22-05-2025,5,Moderate,"39 km S of Puerto El Triunfo, El Salvador",67.918,Medium Distance,-88.5923,12.9288, El Salvador
22-05-2025,6.2,High,"66 km SE of Emporeío, Greece",64,Medium Distance,25.9159,35.8915, Greece
21-05-2025,5.2,Moderate,"251 km SSE of Ushuaia, Argentina",10,Short Distance,-67.0983,-56.9634, Argentina
20-05-2025,5.3,Moderate,"129 km NE of Angoram, Papua New Guinea",10,Short Distance,144.9897,-3.3547, Papua New Guinea
20-05-2025,6.5,High,"89 km ENE of Angoram, Papua New Guinea",16.819,Short Distance,144.8116,-3.7575, Papua New Guinea
19-05-2025,5,Moderate,"south of Java, Indonesia",10,Short Distance,111.1236,-11.0787, Indonesia
19-05-2025,5,Moderate,"171 km ENE of Georgetown, Saint Helena",10,Short Distance,-13.0571,-7.1735, Saint Helena
19-05-2025,5.3,Moderate,"Kermadec Islands, New Zealand",10,Short Distance,-177.3091,-30.1757, New Zealand
17-05-2025,5.1,Moderate,"22 km SSW of Kyaukse, Burma (Myanmar)",10,Short Distance,96.0564,21.4196, Burma (Myanmar)
17-05-2025,5.9,Moderate,"5 km W of San Pedro, Peru",101,Far,-74.1437,-14.7608, Peru
17-05-2025,5.3,Moderate,"151 km ENE of Angoram, Papua New Guinea",10,Short Distance,145.3231,-3.5259, Papua New Guinea
17-05-2025,5.1,Moderate,"24 km W of Bulata, Philippines",10,Short Distance,122.182,9.867, Philippines
15-05-2025,5,Moderate,"14 km ENE of Kulu, Turkey",10,Short Distance,33.238,39.1296, Turkey
15-05-2025,5.9,Moderate,"152 km NNW of Baukau, Timor Leste",476.627,Far,126.1331,-7.136, Timor Leste
14-05-2025,5.2,Moderate,"49 km SW of Sechura, Peru",10,Short Distance,-81.1057,-5.8972, Peru
14-05-2025,6.4,High,"142 km W of Neiafu, Tonga",260,Far,-175.3343,-18.7126, Tonga
13-05-2025,6,High,"20 km SSE of Fry, Greece",76.202,Medium Distance,26.9951,35.237, Greece
13-05-2025,5.9,Moderate,"240 km SW of La Cruz de Loreto, Mexico",11.902,Short Distance,-107.2678,18.6822, Mexico
13-05-2025,5.6,Moderate,"Bonin Islands, Japan region",445.198,Far,140.058,27.2228, Japan
13-05-2025,5.2,Moderate,"35 km NE of 28 de Noviembre, Argentina",10,Short Distance,-71.8409,-51.3717, Argentina
12-05-2025,5,Moderate,"153 km WNW of Tobelo, Indonesia",55.538,Medium Distance,126.686,2.1092, Indonesia
12-05-2025,5,Moderate,"96 km WSW of Curahuara de Carangas, Bolivia",137.81,Far,-69.2257,-18.299, Bolivia
12-05-2025,5.3,Moderate,"76 km ENE of Mutsu, Japan",60.667,Medium Distance,142.0431,41.5868, Japan
12-05-2025,5,Moderate,"33 km NNW of Güiria, Venezuela",89.172,Medium Distance,-62.3886,10.8661, Venezuela
11-05-2025,5.4,Moderate,"79 km SSE of Pangai, Tonga",10,Short Distance,-174.1371,-20.4984, Tonga
11-05-2025,5.3,Moderate,"59 km SW of Beringovskiy, Russia",10,Short Distance,178.5191,62.6809, Russia
11-05-2025,5.5,Moderate,"126 km W of Rikaze, China",9,Short Distance,87.6068,29.0536, China
11-05-2025,5.9,Moderate,"5 km N of Port-Vila, Vanuatu",60,Medium Distance,168.3085,-17.6883, Vanuatu
11-05-2025,5.7,Moderate,"19 km ENE of Blangpidie, Indonesia",85.754,Medium Distance,97.0065,3.7925, Indonesia
10-05-2025,5.1,Moderate,"16 km SW of Atiquipa, Peru",19.118,Short Distance,-74.4726,-15.9025, Peru
09-05-2025,5.3,Moderate,"286 km ENE of Lospalos, Timor Leste",162.043,Far,129.1951,-7.1391, Timor Leste
09-05-2025,5.2,Moderate,"177 km NNW of Sola, Vanuatu",224.913,Far,166.9716,-12.3764, Vanuatu
08-05-2025,5.4,Moderate,"12 km NNW of Cañaveral, Peru",45,Short Distance,-80.7011,-3.8399, Peru
07-05-2025,5.3,Moderate,"50 km SSW of Gunungsitoli, Indonesia",10,Short Distance,97.386,0.8917, Indonesia
06-05-2025,5.5,Moderate,"50 km SSE of Isangel, Vanuatu",102,Far,169.4788,-19.9606, Vanuatu
06-05-2025,5,Moderate,"69 km ENE of ‘Ohonua, Tonga",10,Short Distance,-174.3386,-21.101, Tonga
06-05-2025,5.1,Moderate,"49 km SE of Angoram, Papua New Guinea",133.215,Far,144.3302,-4.4241, Papua New Guinea
05-05-2025,5.3,Moderate,"117 km WNW of Höfn, Iceland",10,Short Distance,-17.4981,64.6302, Iceland
05-05-2025,5.6,Moderate,"37 km ESE of Hualien City, Taiwan",27,Short Distance,121.9671,23.909, Taiwan
05-05-2025,5.1,Moderate,"42 km E of Hualien City, Taiwan",10,Short Distance,122.0201,23.9405, Taiwan
05-05-2025,5.1,Moderate,"78 km NW of Coquimbo, Chile",22.933,Short Distance,-71.9242,-29.4675, Chile
05-05-2025,5.8,Moderate,"5 km NNE of Nuevo León, Mexico",261,Far,-92.5534,16.5292, Mexico
04-05-2025,5,Moderate,"70 km ESE of Malango, Solomon Islands",34.909,Short Distance,160.266,-10.0316, Solomon Islands
04-05-2025,5.63,Moderate,"88 km NE of Cruz Bay, U.S. Virgin Islands",20,Short Distance,-64.316,18.9858, U.S. Virgin Islands
04-05-2025,5,Moderate,"266 km SSE of Ushuaia, Argentina",10,Short Distance,-67.1627,-57.1167, Argentina
04-05-2025,5.2,Moderate,"Izu Islands, Japan region",10,Short Distance,142.0838,29.2375, Japan
04-05-2025,5.4,Moderate,"59 km S of Whites City, New Mexico",7.5354,Short Distance,-104.458,31.647, New Mexico
03-05-2025,5.1,Moderate,"70 km SSW of Vanimo, Papua New Guinea",32.353,Short Distance,141.0731,-3.2806, Papua New Guinea
03-05-2025,5,Moderate,"23 km N of Wewak, Papua New Guinea",10,Short Distance,143.5962,-3.3431, Papua New Guinea
03-05-2025,5.9,Moderate,"158 km W of Gorontalo, Indonesia",92,Medium Distance,121.636,0.5053, Indonesia
03-05-2025,5,Moderate,"254 km S of Ushuaia, Argentina",10,Short Distance,-67.7127,-57.0716, Argentina
03-05-2025,5.2,Moderate,"62 km SSW of Vanimo, Papua New Guinea",10,Short Distance,141.0465,-3.1894, Papua New Guinea
02-05-2025,5.3,Moderate,"266 km SSE of Ushuaia, Argentina",10,Short Distance,-67.2677,-57.1328, Argentina
02-05-2025,5,Moderate,"299 km SSE of Ushuaia, Argentina",10,Short Distance,-66.863,-57.3753, Argentina
02-05-2025,5.1,Moderate,"295 km SSE of Ushuaia, Argentina",10,Short Distance,-67.2137,-57.3958, Argentina
02-05-2025,5.1,Moderate,"296 km SSE of Ushuaia, Argentina",10,Short Distance,-67.1308,-57.3925, Argentina
02-05-2025,6.4,High,"289 km SSE of Ushuaia, Argentina",8,Short Distance,-67.0168,-57.304, Argentina
02-05-2025,5.3,Moderate,"291 km SSE of Ushuaia, Argentina",10,Short Distance,-67.2414,-57.3577, Argentina
02-05-2025,5.1,Moderate,"254 km S of Ushuaia, Argentina",10,Short Distance,-67.6032,-57.065, Argentina
02-05-2025,5.3,Moderate,"279 km S of Ushuaia, Argentina",10,Short Distance,-67.5325,-57.2793, Argentina
02-05-2025,5.6,Moderate,"262 km SSE of Ushuaia, Argentina",10,Short Distance,-67.4986,-57.121, Argentina
02-05-2025,5.7,Moderate,"278 km SSE of Ushuaia, Argentina",10,Short Distance,-67.2023,-57.2358, Argentina
02-05-2025,5.4,Moderate,"228 km S of Ushuaia, Argentina",10,Short Distance,-68.5794,-56.8541, Argentina
02-05-2025,5.5,Moderate,"256 km SSE of Ushuaia, Argentina",10,Short Distance,-67.3954,-57.0575, Argentina
02-05-2025,5.8,Moderate,"118 km SE of Panguna, Papua New Guinea",43,Short Distance,156.1376,-7.164, Papua New Guinea
01-05-2025,5.1,Moderate,"161 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.4559,-6.1776, Papua New Guinea
01-05-2025,5.2,Moderate,"104 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",35,Short Distance,-94.156,15.0451, Mexico
01-05-2025,5.4,Moderate,"56 km S of Tinogasta, Argentina",11,Short Distance,-67.4699,-28.5676, Argentina
01-05-2025,5.1,Moderate,"122 km SSE of Kimbe, Papua New Guinea",10,Short Distance,150.6475,-6.5292, Papua New Guinea
01-05-2025,5.2,Moderate,"29 km NW of Malango, Solomon Islands",33.065,Short Distance,159.5202,-9.517, Solomon Islands
30-04-2025,5.4,Moderate,"101 km E of Kimbe, Papua New Guinea",74.502,Medium Distance,151.0556,-5.6091, Papua New Guinea
29-04-2025,5.1,Moderate,"120 km ENE of ‘Ohonua, Tonga",10,Short Distance,-173.9039,-20.8743, Tonga
29-04-2025,5.3,Moderate,"158 km NW of Sola, Vanuatu",77.681,Medium Distance,166.4602,-12.9215, Vanuatu
29-04-2025,6.2,High,"285 km SW of Bluff, New Zealand",10.595,Short Distance,165.3571,-48.1824, New Zealand
29-04-2025,5.4,Moderate,"39 km E of Kandrian, Papua New Guinea",35,Short Distance,149.8973,-6.2542, Papua New Guinea
28-04-2025,5,Moderate,"82 km SSE of Nikolski, Alaska",10.786,Short Distance,-168.5126,52.2281, Alaska
27-04-2025,5.6,Moderate,"65 km N of Namuac, Philippines",18,Short Distance,121.1565,19.2068, Philippines
27-04-2025,5.5,Moderate,"66 km N of Claveria, Philippines",20,Short Distance,121.0904,19.2094, Philippines
26-04-2025,5.1,Moderate,"171 km E of Qamdo, China",10,Short Distance,98.982,31.09, China
26-04-2025,5.1,Moderate,"288 km ESE of Tadine, New Caledonia",10,Short Distance,170.5915,-22.1785, New Caledonia
25-04-2025,5.1,Moderate,"48 km E of Lae, Papua New Guinea",44.774,Short Distance,147.4341,-6.748, Papua New Guinea
25-04-2025,5.2,Moderate,"241 km S of ‘Ohonua, Tonga",10,Short Distance,-175.3988,-23.4844, Tonga
25-04-2025,6.3,High,"19 km NE of Esmeraldas, Ecuador",18,Short Distance,-79.5319,1.0835, Ecuador
24-04-2025,5,Moderate,"251 km SSE of Severo-Kuril’sk, Russia",10,Short Distance,157.6197,48.628, Russia
24-04-2025,5.1,Moderate,"66 km WSW of Ovalle, Chile",28.582,Short Distance,-71.8782,-30.7311, Chile
23-04-2025,5,Moderate,"104 km W of Pangai, Tonga",130.697,Far,-175.3341,-19.6606, Tonga
23-04-2025,5.1,Moderate,"176 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.6565,-6.0355, Papua New Guinea
23-04-2025,5,Moderate,"14 km S of Kumburgaz, Turkey",10,Short Distance,28.4829,40.8888, Turkey
23-04-2025,6.2,High,"24 km SE of Marmara Ereğlisi, Turkey",12.736,Short Distance,28.1897,40.8342, Turkey
22-04-2025,5,Moderate,"139 km SE of Pangai, Tonga",10,Short Distance,-173.4314,-20.7193, Tonga
22-04-2025,5.7,Moderate,"92 km NNW of Sola, Vanuatu",197,Far,167.1763,-13.1236, Vanuatu
22-04-2025,5.1,Moderate,"18 km SW of Singleton, Australia",10,Short Distance,151.0543,-32.7, Australia
22-04-2025,5.7,Moderate,"135 km N of Lae, Papua New Guinea",199,Far,146.9905,-5.498, Papua New Guinea
22-04-2025,6.2,High,"271 km SE of Pondaguitan, Philippines",104,Far,127.831,4.5538, Philippines
22-04-2025,5.2,Moderate,"122 km SSW of Banjar, Indonesia",41.502,Short Distance,106.94,-8.1895, Indonesia
20-04-2025,5.4,Moderate,"152 km WSW of Fakfak, Indonesia",10,Short Distance,130.9957,-3.3667, Indonesia
19-04-2025,5.3,Moderate,"42 km SW of Malisbeng, Philippines",14.473,Short Distance,124.1032,5.8269, Philippines
19-04-2025,5.5,Moderate,"96 km NNE of Hihifo, Tonga",36.899,Short Distance,-173.5079,-15.1316, Tonga
19-04-2025,5.1,Moderate,"32 km SSW of Malisbeng, Philippines",10,Short Distance,124.2299,5.8558, Philippines
19-04-2025,5.9,Moderate,"39 km SW of Malisbeng, Philippines",12,Short Distance,124.1463,5.8328, Philippines
19-04-2025,5.7,Moderate,"58 km SSW of Ashkāsham, Afghanistan",98,Medium Distance,71.2246,36.2223, Afghanistan
18-04-2025,5.4,Moderate,"156 km SE of Ust’-Kamchatsk Staryy, Russia",10,Short Distance,164.4654,55.3765, Russia
18-04-2025,5.1,Moderate,"171 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.5387,-6.2175, Papua New Guinea
18-04-2025,5.6,Moderate,"66 km SSE of San Pedro de Atacama, Chile",137,Far,-67.9999,-23.4826, Chile
17-04-2025,5.4,Moderate,"243 km S of Nusa Dua, Indonesia",10,Short Distance,115.5206,-10.9801, Indonesia
17-04-2025,5.1,Moderate,"279 km SSE of Nusa Dua, Indonesia",10,Short Distance,115.7634,-11.2696, Indonesia
17-04-2025,5.5,Moderate,"48 km ESE of Modisi, Indonesia",21.676,Short Distance,124.8572,0.3501, Indonesia
16-04-2025,5,Moderate,"248 km NNE of Fais, Micronesia",10,Short Distance,141.566,11.7613, Micronesia
16-04-2025,5,Moderate,"112 km ESE of Neiafu, Tonga",10,Short Distance,-172.9932,-19.022, Tonga
16-04-2025,5.2,Moderate,"148 km WSW of Adak, Alaska",35,Short Distance,-178.4701,51.1962, Alaska
15-04-2025,5.6,Moderate,"66 km NNW of Pārūn, Afghanistan",99,Medium Distance,70.5792,35.9493, Afghanistan
15-04-2025,5.6,Moderate,"37 km SSW of Maguling, Philippines",10,Short Distance,124.2362,5.8038, Philippines
15-04-2025,5.2,Moderate,"60 km WSW of Panguna, Papua New Guinea",72.847,Medium Distance,154.9779,-6.5123, Papua New Guinea
14-04-2025,5.21,Moderate,"5 km S of Julian, CA",14.29,Short Distance,-116.5948333,33.0358333, CA
14-04-2025,5.2,Moderate,"145 km WSW of Ternate, Indonesia",20.648,Short Distance,126.109,0.4878, Indonesia
13-04-2025,5.1,Moderate,"41 km WNW of Tamarindo, Costa Rica",10,Short Distance,-86.1985,10.4185, Costa Rica
13-04-2025,5,Moderate,"203 km S of Kokopo, Papua New Guinea",10,Short Distance,151.9165,-6.1482, Papua New Guinea
13-04-2025,5.1,Moderate,"198 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.8221,-6.1668, Papua New Guinea
13-04-2025,5.8,Moderate,"42 km ESE of Rasht, Tajikistan",8,Short Distance,70.8325,38.8992, Tajikistan
13-04-2025,5.4,Moderate,"46 km E of Lae, Papua New Guinea",63.058,Medium Distance,147.414,-6.7172, Papua New Guinea
13-04-2025,5.3,Moderate,"41 km S of Kyaukse, Burma (Myanmar)",10,Short Distance,96.0897,21.2292, Burma (Myanmar)
12-04-2025,6.1,High,"104 km ESE of Kokopo, Papua New Guinea",52,Medium Distance,153.1423,-4.7074, Papua New Guinea
12-04-2025,5.2,Moderate,"71 km S of Hihifo, Tonga",73.089,Medium Distance,-173.9187,-16.5918, Tonga
11-04-2025,5,Moderate,"114 km NE of Tatsugō, Japan",26.067,Short Distance,130.4454,29.163, Japan
11-04-2025,5.1,Moderate,"198 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.8167,-6.1909, Papua New Guinea
11-04-2025,5.1,Moderate,"Pagan region, Northern Mariana Islands",279.727,Far,145.3744,18.8878, Northern Mariana Islands
10-04-2025,5.2,Moderate,"166 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.442,-6.2936, Papua New Guinea
10-04-2025,5.3,Moderate,"73 km SE of Agats, Indonesia",35,Short Distance,138.6803,-5.9218, Indonesia
10-04-2025,5.3,Moderate,"162 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.4633,-6.1735, Papua New Guinea
09-04-2025,5,Moderate,"209 km NNW of Tobelo, Indonesia",31.63,Short Distance,127.3729,3.5137, Indonesia
09-04-2025,5,Moderate,"167 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.5254,-6.1441, Papua New Guinea
09-04-2025,5,Moderate,"23 km SSE of Yilan, Taiwan",68.993,Medium Distance,121.8518,24.5689, Taiwan
08-04-2025,5,Moderate,"20 km NW of Ollagüe, Chile",120.995,Far,-68.3874,-21.0931, Chile
08-04-2025,5.1,Moderate,"90 km SSW of Sarangani, Philippines",12.773,Short Distance,125.0956,4.6687, Philippines
08-04-2025,5.3,Moderate,"46 km NNE of Yonakuni, Japan",123.918,Far,123.1405,24.8643, Japan
07-04-2025,5.8,Moderate,"64 km SE of Sinabang, Indonesia",18,Short Distance,96.7622,2.0388, Indonesia
07-04-2025,5,Moderate,"171 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.4832,-6.3247, Papua New Guinea
07-04-2025,5.1,Moderate,"137 km SW of Lata, Solomon Islands",10,Short Distance,164.9647,-11.6527, Solomon Islands
07-04-2025,5.1,Moderate,"168 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.484,-6.2664, Papua New Guinea
07-04-2025,5.2,Moderate,"42 km S of San Jose Village, Northern Mariana Islands",10,Short Distance,145.5507,14.5882, Northern Mariana Islands
07-04-2025,5.3,Moderate,"156 km SSW of Severo-Kuril’sk, Russia",59.051,Medium Distance,155.5222,49.321, Russia
05-04-2025,5,Moderate,"211 km SW of Houma, Tonga",216.007,Far,-176.8938,-22.3641, Tonga
05-04-2025,5.1,Moderate,"177 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.6141,-6.1785, Papua New Guinea
05-04-2025,5,Moderate,"196 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.743,-6.3046, Papua New Guinea
05-04-2025,5,Moderate,"180 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.6009,-6.2629, Papua New Guinea
05-04-2025,5,Moderate,"179 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.5362,-6.3742, Papua New Guinea
05-04-2025,5.1,Moderate,"182 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.6058,-6.2918, Papua New Guinea
05-04-2025,5.1,Moderate,"92 km ESE of Fangale’ounga, Tonga",10,Short Distance,-173.5042,-20.0684, Tonga
05-04-2025,5.4,Moderate,"184 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.5526,-6.4253, Papua New Guinea
05-04-2025,5.1,Moderate,"169 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.4807,-6.2787, Papua New Guinea
05-04-2025,5,Moderate,"187 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.7275,-6.1248, Papua New Guinea
05-04-2025,5.1,Moderate,"180 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.6212,-6.2313, Papua New Guinea
05-04-2025,5.1,Moderate,"197 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.759,-6.2979, Papua New Guinea
04-04-2025,5.1,Moderate,"185 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.6085,-6.3578, Papua New Guinea
04-04-2025,5.2,Moderate,"185 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.6982,-6.156, Papua New Guinea
04-04-2025,5,Moderate,"175 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.5777,-6.211, Papua New Guinea
04-04-2025,5.1,Moderate,"180 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.6346,-6.1862, Papua New Guinea
04-04-2025,5,Moderate,"176 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.5316,-6.331, Papua New Guinea
04-04-2025,5,Moderate,"168 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.4977,-6.2406, Papua New Guinea
04-04-2025,5.2,Moderate,"183 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.546,-6.4231, Papua New Guinea
04-04-2025,5,Moderate,"160 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.4339,-6.1937, Papua New Guinea
04-04-2025,5.4,Moderate,"176 km ESE of Kimbe, Papua New Guinea",10,Short Distance,151.6096,-6.1528, Papua New Guinea
04-04-2025,5.1,Moderate,"103 km ESE of Kimbe, Papua New Guinea",10,Short Distance,150.9452,-6.0272, Papua New Guinea
04-04-2025,6.9,High,"184 km ESE of Kimbe, Papua New Guinea",9,Short Distance,151.6257,-6.3025, Papua New Guinea
04-04-2025,5,Moderate,"46 km ENE of Goroka, Papua New Guinea",107.702,Far,145.7379,-5.8592, Papua New Guinea
04-04-2025,5.3,Moderate,"93 km NW of Hihifo, Tonga",177.798,Far,-174.5199,-15.4796, Tonga
04-04-2025,5.6,Moderate,"81 km WNW of Hihifo, Tonga",201,Far,-174.4737,-15.6272, Tonga
03-04-2025,5.1,Moderate,"160 km ESE of San Jose Village, Northern Mariana Islands",10,Short Distance,146.8857,14.1984, Northern Mariana Islands
02-04-2025,5.1,Moderate,"80 km SSE of Hihifo, Tonga",46.603,Short Distance,-173.5451,-16.6391, Tonga
02-04-2025,5.8,Moderate,"149 km WNW of Tobelo, Indonesia",44,Short Distance,126.7258,2.1324, Indonesia
02-04-2025,5.5,Moderate,"46 km NNW of Attu Station, Alaska",14.015,Short Distance,172.961,53.2407, Alaska
02-04-2025,6.1,High,"56 km ENE of Nishinoomote, Japan",29,Short Distance,131.522,30.9792, Japan
01-04-2025,5,Moderate,"79 km ESE of Katsuren-haebaru, Japan",10,Short Distance,128.5894,26.0188, Japan
01-04-2025,5.2,Moderate,"6 km NW of Grindavík, Iceland",10,Short Distance,-22.5141,63.8879, Iceland
01-04-2025,5.7,Moderate,"207 km NE of Lospalos, Timor Leste",143.585,Far,128.5286,-7.4362, Timor Leste
01-04-2025,5.1,Moderate,"59 km E of Egegik, Alaska",12.7,Short Distance,-156.3782,58.1204, Alaska
31-03-2025,5.6,Moderate,"67 km SSW of Tambolaka, Indonesia",11.867,Short Distance,119.0489,-10.0069, Indonesia
30-03-2025,5.2,Moderate,"63 km SE of Pangai, Tonga",10,Short Distance,-173.978,-20.267, Tonga
30-03-2025,5.9,Moderate,"53 km SSE of Pangai, Tonga",27.136,Short Distance,-174.0813,-20.2249, Tonga
30-03-2025,5,Moderate,"98 km SE of Pangai, Tonga",10,Short Distance,-173.7698,-20.5078, Tonga
30-03-2025,6.2,High,"72 km SSE of Pangai, Tonga",17,Short Distance,-174.0115,-20.3816, Tonga
30-03-2025,7,High,"61 km SSE of Pangai, Tonga",29,Short Distance,-174.0718,-20.3036, Tonga
30-03-2025,5.1,Moderate,"5 km SSE of Banda Aceh, Indonesia",10,Short Distance,95.3597,5.5006, Indonesia
29-03-2025,5.1,Moderate,"8 km SW of Nay Pyi Taw, Burma (Myanmar)",10,Short Distance,96.0761,19.6858, Burma (Myanmar)
28-03-2025,7.7,High,"2025 Mandalay, Burma (Myanmar) Earthquake",10,Short Distance,95.9363,22.011, Burma (Myanmar)
28-03-2025,5,Moderate,"79 km ENE of Lakatoro, Vanuatu",167.556,Far,168.139,-15.9497, Vanuatu
28-03-2025,5.7,Moderate,"61 km NW of Isangel, Vanuatu",37,Short Distance,168.8176,-19.2093, Vanuatu
27-03-2025,5.2,Moderate,"51 km ESE of Kandrian, Papua New Guinea",23.128,Short Distance,149.9623,-6.413, Papua New Guinea
26-03-2025,5,Moderate,"Kermadec Islands, New Zealand",35,Short Distance,-177.7488,-30.1648, New Zealand
26-03-2025,5.1,Moderate,"91 km SSE of Panguna, Papua New Guinea",10,Short Distance,155.6966,-7.1161, Papua New Guinea
26-03-2025,5,Moderate,"88 km SE of Honiara, Solomon Islands",10,Short Distance,160.5823,-9.9302, Solomon Islands
25-03-2025,5.3,Moderate,"57 km ENE of La Tirana, Chile",99.584,Medium Distance,-69.1246,-20.2166, Chile
25-03-2025,5,Moderate,"275 km WSW of Tual, Indonesia",128.431,Far,130.3559,-6.3052, Indonesia
25-03-2025,5.4,Moderate,"177 km W of Riverton, New Zealand",10,Short Distance,165.7542,-46.6837, New Zealand
25-03-2025,6.7,High,"170 km WSW of Riverton, New Zealand",21,Short Distance,165.8632,-46.7305, New Zealand
24-03-2025,5,Moderate,"12 km SW of Xuyong, China",10,Short Distance,105.3353,28.1045, China
24-03-2025,5.1,Moderate,"56 km NNE of Kerman, Iran",10,Short Distance,57.3603,30.7301, Iran
24-03-2025,5.1,Moderate,"22 km NNW of La Serena, Chile",79.842,Medium Distance,-71.3044,-29.7106, Chile
24-03-2025,5.1,Moderate,"200 km SSE of Port Blair, India",10,Short Distance,93.7118,10.1202, India
23-03-2025,5.1,Moderate,"176 km ESE of Neiafu, Tonga",10,Short Distance,-172.4924,-19.3707, Tonga
22-03-2025,5.1,Moderate,"110 km NNW of Hirara, Japan",126.885,Far,124.7579,25.6669, Japan
22-03-2025,5.3,Moderate,"64 km WSW of Sola, Vanuatu",119.662,Far,166.9915,-14.0776, Vanuatu
22-03-2025,5.6,Moderate,"88 km SSE of Adak, Alaska",20,Short Distance,-176.1067,51.1545, Alaska
21-03-2025,5,Moderate,"57 km SSW of Buala, Solomon Islands",10,Short Distance,159.3407,-8.6014, Solomon Islands
21-03-2025,5,Moderate,"88 km SSE of Panguna, Papua New Guinea",83.04,Medium Distance,155.6813,-7.0879, Papua New Guinea
21-03-2025,5,Moderate,"85 km SSE of Adak, Alaska",35,Short Distance,-176.0662,51.1928, Alaska
21-03-2025,5.9,Moderate,"87 km SSE of Adak, Alaska",26.674,Short Distance,-176.1097,51.1563, Alaska
21-03-2025,6.2,High,"88 km SSE of Adak, Alaska",17,Short Distance,-176.0703,51.1558, Alaska
21-03-2025,6.2,High,"124 km SSE of Burica, Panama",10,Short Distance,-82.4666,6.9863, Panama
21-03-2025,5,Moderate,"37 km SW of Dalandzadgad, Mongolia",10,Short Distance,104.065,43.3639, Mongolia
20-03-2025,5,Moderate,"41 km SW of Puerto El Triunfo, El Salvador",68.651,Medium Distance,-88.8131,13.0126, El Salvador
20-03-2025,5.2,Moderate,"87 km SSE of Adak, Alaska",20,Short Distance,-176.1211,51.1529, Alaska
20-03-2025,5.4,Moderate,"94 km SSE of Adak, Alaska",35,Short Distance,-176.0968,51.0945, Alaska
20-03-2025,5.6,Moderate,"93 km SSE of Adak, Alaska",17,Short Distance,-176.0641,51.1094, Alaska
20-03-2025,5.2,Moderate,"169 km NNW of Bosaso, Somalia",10,Short Distance,48.7853,12.7672, Somalia
19-03-2025,5,Moderate,"98 km SSE of Adak, Alaska",13.018,Short Distance,-176.1399,51.0428, Alaska
18-03-2025,5.3,Moderate,"13 km SSE of Coquimbo, Chile",68.436,Medium Distance,-71.283,-30.0662, Chile
18-03-2025,5.1,Moderate,"83 km ESE of Wāngjing, India",118.337,Far,94.8302,24.3088, India
17-03-2025,5.4,Moderate,"41 km ENE of Sibolga, Indonesia",46.856,Short Distance,99.1323,1.8751, Indonesia
17-03-2025,5.1,Moderate,"42 km N of Kainantu, Papua New Guinea",65.417,Medium Distance,145.8589,-5.9036, Papua New Guinea
17-03-2025,5.1,Moderate,"26 km WNW of Pante Makasar, Timor Leste",97.152,Medium Distance,124.1633,-9.0952, Timor Leste
17-03-2025,5.8,Moderate,"142 km ENE of Masohi, Indonesia",18,Short Distance,130.1617,-2.831, Indonesia
16-03-2025,5.4,Moderate,"44 km NNW of Āwash, Ethiopia",10,Short Distance,40.0784,9.379, Ethiopia
15-03-2025,5,Moderate,"60 km NNW of Finschhafen, Papua New Guinea",56.75,Medium Distance,147.5529,-6.0962, Papua New Guinea
15-03-2025,5.6,Moderate,"5 km W of San Pedro Tidaá, Mexico",62,Medium Distance,-97.4253,17.3361, Mexico
14-03-2025,5,Moderate,"14 km NNE of Lesina, Italy",9.637,Short Distance,15.4373,41.9796, Italy
14-03-2025,5.4,Moderate,"228 km N of Palu, Indonesia",27.644,Short Distance,120.2572,1.1243, Indonesia
13-03-2025,5.1,Moderate,"50 km SSW of Padam, India",10,Short Distance,76.6596,33.0503, India
